Country Name,Country Code,Year,Electricity_Access_Pct,Region,IncomeGroup,Country_Full_Name
Guinea-Bissau,GNB,2018,28.4,Sub-Saharan Africa,Low income,Guinea-Bissau
Equatorial Guinea,GNQ,2018,66.5,Sub-Saharan Africa,Upper middle income,Equatorial Guinea
Kenya,KEN,2018,61.2,Sub-Saharan Africa,Lower middle income,Kenya
Liberia,LBR,2018,22.8,Sub-Saharan Africa,Low income,Liberia
Lesotho,LSO,2018,47.0,Sub-Saharan Africa,Lower middle income,Lesotho
Madagascar,MDG,2018,36.5,Sub-Saharan Africa,Low income,Madagascar
Mali,MLI,2018,50.9,Sub-Saharan Africa,Low income,Mali
Mozambique,MOZ,2018,31.1,Sub-Saharan Africa,Low income,Mozambique
Mauritania,MRT,2018,43.6,Sub-Saharan Africa,Lower middle income,Mauritania
Mauritius,MUS,2018,99.8,Sub-Saharan Africa,Upper middle income,Mauritius
Malawi,MWI,2018,18.0,Sub-Saharan Africa,Low income,Malawi
Namibia,NAM,2018,52.3,Sub-Saharan Africa,Lower middle income,Namibia
Niger,NER,2018,17.6,Sub-Saharan Africa,Low income,Niger
Nigeria,NGA,2018,56.5,Sub-Saharan Africa,Lower middle income,Nigeria
Rwanda,RWA,2018,38.0,Sub-Saharan Africa,Low income,Rwanda
Sudan,SDN,2018,55.3,Sub-Saharan Africa,Low income,Sudan
Senegal,SEN,2018,66.0,Sub-Saharan Africa,Lower middle income,Senegal
Sierra Leone,SLE,2018,26.1,Sub-Saharan Africa,Low income,Sierra Leone
South Sudan,SSD,2018,6.3,Sub-Saharan Africa,Low income,South Sudan
Sao Tome and Principe,STP,2018,71.0,Sub-Saharan Africa,Lower middle income,São Tomé and Principe
Eswatini,SWZ,2018,74.0,Sub-Saharan Africa,Lower middle income,Eswatini
Seychelles,SYC,2018,100.0,Sub-Saharan Africa,High income,Seychelles
Chad,TCD,2018,10.1,Sub-Saharan Africa,Low income,Chad
Togo,TGO,2018,50.0,Sub-Saharan Africa,Low income,Togo
United Republic of Tanzania,TZA,2018,34.9,Sub-Saharan Africa,Lower middle income,Tanzania
Uganda,UGA,2018,41.9,Sub-Saharan Africa,Low income,Uganda
South Africa,ZAF,2018,84.7,Sub-Saharan Africa,Upper middle income,South Africa
Zambia,ZMB,2018,40.2,Sub-Saharan Africa,Lower middle income,Zambia
Zimbabwe,ZWE,2018,45.4,Sub-Saharan Africa,Lower middle income,Zimbabwe
Angola,AGO,2019,45.6,Sub-Saharan Africa,Lower middle income,Angola
Burundi,BDI,2019,9.8,Sub-Saharan Africa,Low income,Burundi
Benin,BEN,2019,40.0,Sub-Saharan Africa,Lower middle income,Benin
Burkina Faso,BFA,2019,17.6,Sub-Saharan Africa,Low income,Burkina Faso
Botswana,BWA,2019,70.1,Sub-Saharan Africa,Upper middle income,Botswana
Central African Republic,CAF,2019,14.3,Sub-Saharan Africa,Low income,Central African Republic
Côte d'Ivoire,CIV,2019,68.6,Sub-Saharan Africa,Lower middle income,Côte d'Ivoire
Cameroon,CMR,2019,63.2,Sub-Saharan Africa,Lower middle income,Cameroon
Democratic Republic of the Congo,COD,2019,19.1,Sub-Saharan Africa,Low income,"Congo, Dem. Rep."
Congo,COG,2019,47.7,Sub-Saharan Africa,Lower middle income,"Congo, Rep."
Comoros,COM,2019,83.3,Sub-Saharan Africa,Lower middle income,Comoros
Cabo Verde,CPV,2019,91.4,Sub-Saharan Africa,Upper middle income,Cabo Verde
Djibouti,DJI,2019,64.7,Middle East & North Africa,Lower middle income,Djibouti
Eritrea,ERI,2019,50.3,Sub-Saharan Africa,Low income,Eritrea
Ethiopia,ETH,2019,48.0,Sub-Saharan Africa,,Ethiopia
Gabon,GAB,2019,90.3,Sub-Saharan Africa,Upper middle income,Gabon
Ghana,GHA,2019,83.5,Sub-Saharan Africa,Lower middle income,Ghana
Guinea,GIN,2019,42.2,Sub-Saharan Africa,Lower middle income,Guinea
Gambia,GMB,2019,62.1,Sub-Saharan Africa,Low income,"Gambia, The"
Guinea-Bissau,GNB,2019,30.9,Sub-Saharan Africa,Low income,Guinea-Bissau
Equatorial Guinea,GNQ,2019,66.6,Sub-Saharan Africa,Upper middle income,Equatorial Guinea
Kenya,KEN,2019,69.7,Sub-Saharan Africa,Lower middle income,Kenya
Liberia,LBR,2019,23.1,Sub-Saharan Africa,Low income,Liberia
Lesotho,LSO,2019,44.6,Sub-Saharan Africa,Lower middle income,Lesotho
Madagascar,MDG,2019,31.0,Sub-Saharan Africa,Low income,Madagascar
Mali,MLI,2019,47.9,Sub-Saharan Africa,Low income,Mali
Mozambique,MOZ,2019,29.7,Sub-Saharan Africa,Low income,Mozambique
Mauritania,MRT,2019,44.9,Sub-Saharan Africa,Lower middle income,Mauritania
Mauritius,MUS,2019,100.0,Sub-Saharan Africa,Upper middle income,Mauritius
Malawi,MWI,2019,11.2,Sub-Saharan Africa,Low income,Malawi
Namibia,NAM,2019,53.3,Sub-Saharan Africa,Lower middle income,Namibia
Niger,NER,2019,18.5,Sub-Saharan Africa,Low income,Niger
Nigeria,NGA,2019,55.4,Sub-Saharan Africa,Lower middle income,Nigeria
Rwanda,RWA,2019,46.6,Sub-Saharan Africa,Low income,Rwanda
Sudan,SDN,2019,57.6,Sub-Saharan Africa,Low income,Sudan
Senegal,SEN,2019,70.4,Sub-Saharan Africa,Lower middle income,Senegal
Sierra Leone,SLE,2019,22.7,Sub-Saharan Africa,Low income,Sierra Leone
South Sudan,SSD,2019,6.8,Sub-Saharan Africa,Low income,South Sudan
Sao Tome and Principe,STP,2019,75.1,Sub-Saharan Africa,Lower middle income,São Tomé and Principe
Eswatini,SWZ,2019,77.0,Sub-Saharan Africa,Lower middle income,Eswatini
Seychelles,SYC,2019,100.0,Sub-Saharan Africa,High income,Seychelles
Chad,TCD,2019,8.4,Sub-Saharan Africa,Low income,Chad
Togo,TGO,2019,52.5,Sub-Saharan Africa,Low income,Togo
United Republic of Tanzania,TZA,2019,37.7,Sub-Saharan Africa,Lower middle income,Tanzania
Uganda,UGA,2019,41.3,Sub-Saharan Africa,Low income,Uganda
South Africa,ZAF,2019,85.0,Sub-Saharan Africa,Upper middle income,South Africa
Zambia,ZMB,2019,43.0,Sub-Saharan Africa,Lower middle income,Zambia
Zimbabwe,ZWE,2019,46.7,Sub-Saharan Africa,Lower middle income,Zimbabwe
Angola,AGO,2020,47.0,Sub-Saharan Africa,Lower middle income,Angola
Burundi,BDI,2020,9.1,Sub-Saharan Africa,Low income,Burundi
Benin,BEN,2020,41.0,Sub-Saharan Africa,Lower middle income,Benin
Burkina Faso,BFA,2020,18.5,Sub-Saharan Africa,Low income,Burkina Faso
Botswana,BWA,2020,71.8,Sub-Saharan Africa,Upper middle income,Botswana
Central African Republic,CAF,2020,15.4,Sub-Saharan Africa,Low income,Central African Republic
Côte d'Ivoire,CIV,2020,69.9,Sub-Saharan Africa,Lower middle income,Côte d'Ivoire
Cameroon,CMR,2020,64.3,Sub-Saharan Africa,Lower middle income,Cameroon
Democratic Republic of the Congo,COD,2020,20.1,Sub-Saharan Africa,Low income,"Congo, Dem. Rep."
Congo,COG,2020,48.7,Sub-Saharan Africa,Lower middle income,"Congo, Rep."
Comoros,COM,2020,85.6,Sub-Saharan Africa,Lower middle income,Comoros
Cabo Verde,CPV,2020,93.7,Sub-Saharan Africa,Upper middle income,Cabo Verde
Djibouti,DJI,2020,64.5,Middle East & North Africa,Lower middle income,Djibouti
Eritrea,ERI,2020,51.4,Sub-Saharan Africa,Low income,Eritrea
Ethiopia,ETH,2020,51.1,Sub-Saharan Africa,,Ethiopia
Gabon,GAB,2020,91.1,Sub-Saharan Africa,Upper middle income,Gabon
Ghana,GHA,2020,85.4,Sub-Saharan Africa,Lower middle income,Ghana
Guinea,GIN,2020,44.7,Sub-Saharan Africa,Lower middle income,Guinea
Gambia,GMB,2020,62.2,Sub-Saharan Africa,Low income,"Gambia, The"
Guinea-Bissau,GNB,2020,33.4,Sub-Saharan Africa,Low income,Guinea-Bissau
Equatorial Guinea,GNQ,2020,66.7,Sub-Saharan Africa,Upper middle income,Equatorial Guinea
Kenya,KEN,2020,71.5,Sub-Saharan Africa,Lower middle income,Kenya
Liberia,LBR,2020,27.6,Sub-Saharan Africa,Low income,Liberia
Lesotho,LSO,2020,47.5,Sub-Saharan Africa,Lower middle income,Lesotho
Madagascar,MDG,2020,32.0,Sub-Saharan Africa,Low income,Madagascar
Mali,MLI,2020,50.6,Sub-Saharan Africa,Low income,Mali
Mozambique,MOZ,2020,30.6,Sub-Saharan Africa,Low income,Mozambique
Mauritania,MRT,2020,45.4,Sub-Saharan Africa,Lower middle income,Mauritania
Mauritius,MUS,2020,99.5,Sub-Saharan Africa,Upper middle income,Mauritius
Malawi,MWI,2020,11.5,Sub-Saharan Africa,Low income,Malawi
Namibia,NAM,2020,52.3,Sub-Saharan Africa,Lower middle income,Namibia
Niger,NER,2020,18.7,Sub-Saharan Africa,Low income,Niger
Nigeria,NGA,2020,55.4,Sub-Saharan Africa,Lower middle income,Nigeria
Rwanda,RWA,2020,45.2,Sub-Saharan Africa,Low income,Rwanda
Sudan,SDN,2020,59.7,Sub-Saharan Africa,Low income,Sudan
Senegal,SEN,2020,64.3,Sub-Saharan Africa,Lower middle income,Senegal
Sierra Leone,SLE,2020,26.3,Sub-Saharan Africa,Low income,Sierra Leone
South Sudan,SSD,2020,7.3,Sub-Saharan Africa,Low income,South Sudan
Sao Tome and Principe,STP,2020,76.8,Sub-Saharan Africa,Lower middle income,São Tomé and Principe
Eswatini,SWZ,2020,80.0,Sub-Saharan Africa,Lower middle income,Eswatini
Seychelles,SYC,2020,100.0,Sub-Saharan Africa,High income,Seychelles
Chad,TCD,2020,10.9,Sub-Saharan Africa,Low income,Chad
Togo,TGO,2020,54.1,Sub-Saharan Africa,Low income,Togo
United Republic of Tanzania,TZA,2020,39.9,Sub-Saharan Africa,Lower middle income,Tanzania
Uganda,UGA,2020,42.1,Sub-Saharan Africa,Low income,Uganda
South Africa,ZAF,2020,90.0,Sub-Saharan Africa,Upper middle income,South Africa
Zambia,ZMB,2020,44.6,Sub-Saharan Africa,Lower middle income,Zambia
Zimbabwe,ZWE,2020,52.7,Sub-Saharan Africa,Lower middle income,Zimbabwe
Angola,AGO,2021,48.2,Sub-Saharan Africa,Lower middle income,Angola
Burundi,BDI,2021,10.2,Sub-Saharan Africa,Low income,Burundi
Benin,BEN,2021,42.0,Sub-Saharan Africa,Lower middle income,Benin
Burkina Faso,BFA,2021,19.0,Sub-Saharan Africa,Low income,Burkina Faso
Botswana,BWA,2021,73.7,Sub-Saharan Africa,Upper middle income,Botswana
Central African Republic,CAF,2021,15.7,Sub-Saharan Africa,Low income,Central African Republic
Côte d'Ivoire,CIV,2021,71.1,Sub-Saharan Africa,Lower middle income,Côte d'Ivoire
Cameroon,CMR,2021,65.4,Sub-Saharan Africa,Lower middle income,Cameroon
Democratic Republic of the Congo,COD,2021,20.8,Sub-Saharan Africa,Low income,"Congo, Dem. Rep."
Congo,COG,2021,49.7,Sub-Saharan Africa,Lower middle income,"Congo, Rep."
Comoros,COM,2021,87.9,Sub-Saharan Africa,Lower middle income,Comoros
Cabo Verde,CPV,2021,95.5,Sub-Saharan Africa,Upper middle income,Cabo Verde
Djibouti,DJI,2021,65.4,Middle East & North Africa,Lower middle income,Djibouti
Eritrea,ERI,2021,52.5,Sub-Saharan Africa,Low income,Eritrea
Ethiopia,ETH,2021,54.2,Sub-Saharan Africa,,Ethiopia
Gabon,GAB,2021,91.8,Sub-Saharan Africa,Upper middle income,Gabon
Ghana,GHA,2021,86.3,Sub-Saharan Africa,Lower middle income,Ghana
Guinea,GIN,2021,46.8,Sub-Saharan Africa,Lower middle income,Guinea
Gambia,GMB,2021,63.7,Sub-Saharan Africa,Low income,"Gambia, The"
Guinea-Bissau,GNB,2021,35.8,Sub-Saharan Africa,Low income,Guinea-Bissau
Equatorial Guinea,GNQ,2021,66.8,Sub-Saharan Africa,Upper middle income,Equatorial Guinea
Kenya,KEN,2021,76.5,Sub-Saharan Africa,Lower middle income,Kenya
Liberia,LBR,2021,29.8,Sub-Saharan Africa,Low income,Liberia
Lesotho,LSO,2021,50.4,Sub-Saharan Africa,Lower middle income,Lesotho
Madagascar,MDG,2021,35.1,Sub-Saharan Africa,Low income,Madagascar
Mali,MLI,2021,53.4,Sub-Saharan Africa,Low income,Mali
Mozambique,MOZ,2021,31.5,Sub-Saharan Africa,Low income,Mozambique
Mauritania,MRT,2021,47.7,Sub-Saharan Africa,Lower middle income,Mauritania
Mauritius,MUS,2021,99.6,Sub-Saharan Africa,Upper middle income,Mauritius
Malawi,MWI,2021,14.2,Sub-Saharan Africa,Low income,Malawi
Namibia,NAM,2021,55.2,Sub-Saharan Africa,Lower middle income,Namibia
Niger,NER,2021,18.6,Sub-Saharan Africa,Low income,Niger
Nigeria,NGA,2021,59.5,Sub-Saharan Africa,Lower middle income,Nigeria
Rwanda,RWA,2021,48.7,Sub-Saharan Africa,Low income,Rwanda
Sudan,SDN,2021,61.8,Sub-Saharan Africa,Low income,Sudan
Senegal,SEN,2021,68.0,Sub-Saharan Africa,Lower middle income,Senegal
Sierra Leone,SLE,2021,27.5,Sub-Saharan Africa,Low income,Sierra Leone
South Sudan,SSD,2021,7.7,Sub-Saharan Africa,Low income,South Sudan
Sao Tome and Principe,STP,2021,78.5,Sub-Saharan Africa,Lower middle income,São Tomé and Principe
Eswatini,SWZ,2021,82.9,Sub-Saharan Africa,Lower middle income,Eswatini
Seychelles,SYC,2021,100.0,Sub-Saharan Africa,High income,Seychelles
Chad,TCD,2021,11.3,Sub-Saharan Africa,Low income,Chad
Togo,TGO,2021,55.7,Sub-Saharan Africa,Low income,Togo
United Republic of Tanzania,TZA,2021,42.7,Sub-Saharan Africa,Lower middle income,Tanzania
Uganda,UGA,2021,45.2,Sub-Saharan Africa,Low income,Uganda
South Africa,ZAF,2021,89.3,Sub-Saharan Africa,Upper middle income,South Africa
Zambia,ZMB,2021,46.7,Sub-Saharan Africa,Lower middle income,Zambia
Zimbabwe,ZWE,2021,49.0,Sub-Saharan Africa,Lower middle income,Zimbabwe
Angola,AGO,2022,48.5,Sub-Saharan Africa,Lower middle income,Angola
Burundi,BDI,2022,10.3,Sub-Saharan Africa,Low income,Burundi
Benin,BEN,2022,56.5,Sub-Saharan Africa,Lower middle income,Benin
Burkina Faso,BFA,2022,19.5,Sub-Saharan Africa,Low income,Burkina Faso
Botswana,BWA,2022,75.9,Sub-Saharan Africa,Upper middle income,Botswana
Central African Republic,CAF,2022,15.7,Sub-Saharan Africa,Low income,Central African Republic
Côte d'Ivoire,CIV,2022,72.0,Sub-Saharan Africa,Lower middle income,Côte d'Ivoire
Cameroon,CMR,2022,71.0,Sub-Saharan Africa,Lower middle income,Cameroon
Democratic Republic of the Congo,COD,2022,21.5,Sub-Saharan Africa,Low income,"Congo, Dem. Rep."
Congo,COG,2022,50.6,Sub-Saharan Africa,Lower middle income,"Congo, Rep."
Comoros,COM,2022,89.9,Sub-Saharan Africa,Lower middle income,Comoros
Cabo Verde,CPV,2022,97.1,Sub-Saharan Africa,Upper middle income,Cabo Verde
Djibouti,DJI,2022,65.0,Middle East & North Africa,Lower middle income,Djibouti
Eritrea,ERI,2022,53.4,Sub-Saharan Africa,Low income,Eritrea
Ethiopia,ETH,2022,55.4,Sub-Saharan Africa,,Ethiopia
Gabon,GAB,2022,93.5,Sub-Saharan Africa,Upper middle income,Gabon
Ghana,GHA,2022,85.1,Sub-Saharan Africa,Lower middle income,Ghana
Guinea,GIN,2022,47.7,Sub-Saharan Africa,Lower middle income,Guinea
Gambia,GMB,2022,65.4,Sub-Saharan Africa,Low income,"Gambia, The"
Guinea-Bissau,GNB,2022,37.4,Sub-Saharan Africa,Low income,Guinea-Bissau
Equatorial Guinea,GNQ,2022,67.0,Sub-Saharan Africa,Upper middle income,Equatorial Guinea
Kenya,KEN,2022,76.0,Sub-Saharan Africa,Lower middle income,Kenya
Liberia,LBR,2022,31.8,Sub-Saharan Africa,Low income,Liberia
Lesotho,LSO,2022,50.0,Sub-Saharan Africa,Lower middle income,Lesotho
Madagascar,MDG,2022,36.1,Sub-Saharan Africa,Low income,Madagascar
Mali,MLI,2022,53.0,Sub-Saharan Africa,Low income,Mali
Mozambique,MOZ,2022,33.2,Sub-Saharan Africa,Low income,Mozambique
Mauritania,MRT,2022,49.0,Sub-Saharan Africa,Lower middle income,Mauritania
Mauritius,MUS,2022,100.0,Sub-Saharan Africa,Upper middle income,Mauritius
Malawi,MWI,2022,14.0,Sub-Saharan Africa,Low income,Malawi
Namibia,NAM,2022,56.2,Sub-Saharan Africa,Lower middle income,Namibia
Niger,NER,2022,19.5,Sub-Saharan Africa,Low income,Niger
Nigeria,NGA,2022,60.5,Sub-Saharan Africa,Lower middle income,Nigeria
Rwanda,RWA,2022,50.6,Sub-Saharan Africa,Low income,Rwanda
Sudan,SDN,2022,63.2,Sub-Saharan Africa,Low income,Sudan
Senegal,SEN,2022,67.9,Sub-Saharan Africa,Lower middle income,Senegal
Sierra Leone,SLE,2022,29.4,Sub-Saharan Africa,Low income,Sierra Leone
South Sudan,SSD,2022,8.4,Sub-Saharan Africa,Low income,South Sudan
Sao Tome and Principe,STP,2022,78.0,Sub-Saharan Africa,Lower middle income,São Tomé and Principe
Eswatini,SWZ,2022,82.3,Sub-Saharan Africa,Lower middle income,Eswatini
Seychelles,SYC,2022,100.0,Sub-Saharan Africa,High income,Seychelles
Chad,TCD,2022,11.7,Sub-Saharan Africa,Low income,Chad
Togo,TGO,2022,57.2,Sub-Saharan Africa,Low income,Togo
United Republic of Tanzania,TZA,2022,45.8,Sub-Saharan Africa,Lower middle income,Tanzania
Uganda,UGA,2022,47.1,Sub-Saharan Africa,Low income,Uganda
South Africa,ZAF,2022,86.5,Sub-Saharan Africa,Upper middle income,South Africa
Zambia,ZMB,2022,47.8,Sub-Saharan Africa,Lower middle income,Zambia
Zimbabwe,ZWE,2022,50.1,Sub-Saharan Africa,Lower middle income,Zimbabwe
Angola,AGO,2023,51.1,Sub-Saharan Africa,Lower middle income,Angola
Burundi,BDI,2023,11.6,Sub-Saharan Africa,Low income,Burundi
Benin,BEN,2023,57.0,Sub-Saharan Africa,Lower middle income,Benin
Burkina Faso,BFA,2023,21.7,Sub-Saharan Africa,Low income,Burkina Faso
Botswana,BWA,2023,76.0,Sub-Saharan Africa,Upper middle income,Botswana
Central African Republic,CAF,2023,17.6,Sub-Saharan Africa,Low income,Central African Republic
Côte d'Ivoire,CIV,2023,72.4,Sub-Saharan Africa,Lower middle income,Côte d'Ivoire
Cameroon,CMR,2023,72.0,Sub-Saharan Africa,Lower middle income,Cameroon
Democratic Republic of the Congo,COD,2023,22.1,Sub-Saharan Africa,Low income,"Congo, Dem. Rep."
Congo,COG,2023,51.3,Sub-Saharan Africa,Lower middle income,"Congo, Rep."
Comoros,COM,2023,89.8,Sub-Saharan Africa,Lower middle income,Comoros
Cabo Verde,CPV,2023,98.6,Sub-Saharan Africa,Upper middle income,Cabo Verde
Djibouti,DJI,2023,65.2,Middle East & North Africa,Lower middle income,Djibouti
Eritrea,ERI,2023,54.4,Sub-Saharan Africa,Low income,Eritrea
Ethiopia,ETH,2023,55.4,Sub-Saharan Africa,,Ethiopia
Gabon,GAB,2023,94.1,Sub-Saharan Africa,Upper middle income,Gabon
Ghana,GHA,2023,89.5,Sub-Saharan Africa,Lower middle income,Ghana
Guinea,GIN,2023,51.1,Sub-Saharan Africa,Lower middle income,Guinea
Gambia,GMB,2023,66.9,Sub-Saharan Africa,Low income,"Gambia, The"
Guinea-Bissau,GNB,2023,40.5,Sub-Saharan Africa,Low income,Guinea-Bissau
Equatorial Guinea,GNQ,2023,66.9,Sub-Saharan Africa,Upper middle income,Equatorial Guinea
Kenya,KEN,2023,76.2,Sub-Saharan Africa,Lower middle income,Kenya
Liberia,LBR,2023,32.5,Sub-Saharan Africa,Low income,Liberia
Lesotho,LSO,2023,57.3,Sub-Saharan Africa,Lower middle income,Lesotho
Madagascar,MDG,2023,39.4,Sub-Saharan Africa,Low income,Madagascar
Mali,MLI,2023,54.5,Sub-Saharan Africa,Low income,Mali
Mozambique,MOZ,2023,36.0,Sub-Saharan Africa,Low income,Mozambique
Mauritania,MRT,2023,50.3,Sub-Saharan Africa,Lower middle income,Mauritania
Mauritius,MUS,2023,100.0,Sub-Saharan Africa,Upper middle income,Mauritius
Malawi,MWI,2023,15.6,Sub-Saharan Africa,Low income,Malawi
Namibia,NAM,2023,56.7,Sub-Saharan Africa,Lower middle income,Namibia
Niger,NER,2023,20.1,Sub-Saharan Africa,Low income,Niger
Nigeria,NGA,2023,61.2,Sub-Saharan Africa,Lower middle income,Nigeria
Rwanda,RWA,2023,63.9,Sub-Saharan Africa,Low income,Rwanda
Sudan,SDN,2023,66.0,Sub-Saharan Africa,Low income,Sudan
Senegal,SEN,2023,74.2,Sub-Saharan Africa,Lower middle income,Senegal
Sierra Leone,SLE,2023,35.5,Sub-Saharan Africa,Low income,Sierra Leone
South Sudan,SSD,2023,5.4,Sub-Saharan Africa,Low income,South Sudan
Sao Tome and Principe,STP,2023,81.3,Sub-Saharan Africa,Lower middle income,São Tomé and Principe
Eswatini,SWZ,2023,86.4,Sub-Saharan Africa,Lower middle income,Eswatini
Seychelles,SYC,2023,100.0,Sub-Saharan Africa,High income,Seychelles
Chad,TCD,2023,12.0,Sub-Saharan Africa,Low income,Chad
Togo,TGO,2023,59.2,Sub-Saharan Africa,Low income,Togo
United Republic of Tanzania,TZA,2023,48.3,Sub-Saharan Africa,Lower middle income,Tanzania
Uganda,UGA,2023,51.5,Sub-Saharan Africa,Low income,Uganda
South Africa,ZAF,2023,87.7,Sub-Saharan Africa,Upper middle income,South Africa
Zambia,ZMB,2023,51.1,Sub-Saharan Africa,Lower middle income,Zambia
Zimbabwe,ZWE,2023,62.0,Sub-Saharan Africa,Lower middle income,Zimbabwe
