Country,Year,Urban_Elec,Rural_Elec,Rural_Water,Urban_Water,Urban_Pop,Rural_Pop,Elec_Gap,Water_Gap,Total_Elec,Total_Water
Niger,2019,62.7,9.7,42.5055649003044,88.1539293703699,3790281.0,19157476.0,53.0,45.648364470065495,36.2,65.32974713533714
Niger,2020,63.8,9.7,43.29596292486182,87.98201819456128,3943290.0,19774323.0,54.099999999999994,44.68605526969946,36.75,65.63899055971154
Niger,2021,65.9,9.1,44.07848610752198,87.80899729394069,4104353.0,20397787.0,56.800000000000004,43.73051118641871,37.5,65.94374170073134
Niger,2022,66.1,7.7,44.8531344482853,87.63486666850815,4276205.0,21035768.0,58.39999999999999,42.78173222022285,36.9,66.24400055839672
Niger,2023,,,45.61990794715209,87.45962631826372,,,,41.83971837111162,,66.53976713270791
Niger,2024,,,46.37880660412177,87.28327624320727,,,,40.9044696390855,,66.83104142366452
Nigeria,2000,83.8,21.5,31.52240854670243,68.71500229180532,44031661.0,82350833.0,62.3,37.19259374510289,52.65,50.11870541925387
Nigeria,2001,83.8,21.8,32.73125035205531,69.27336903287048,46320689.0,83541906.0,62.0,36.542118680815165,52.8,51.002309692462894
Nigeria,2002,83.8,22.1,34.09341275260466,70.33276032307039,48727954.0,84744035.0,61.699999999999996,36.23934757046573,52.95,52.213086537837526
Nigeria,2003,84.9,32.7,35.46649677023405,71.40016388567358,51253420.0,85949224.0,52.2,35.933667115439526,58.800000000000004,53.43333032795381
Nigeria,2004,83.8,22.8,36.85050240494269,72.47557972067948,53900718.0,87156327.0,61.0,35.62507731573679,53.3,54.66304106281108
Nigeria,2005,83.8,23.1,38.24542965673095,73.55900782808808,56664041.0,88353212.0,60.699999999999996,35.313578171357136,53.45,55.90221874240952
Nigeria,2006,83.9,23.5,39.65127852559916,74.65044820789998,59545960.0,89531374.0,60.400000000000006,34.999169682300824,53.7,57.150863366749576
Nigeria,2007,86.2,25.3,41.06804901154666,75.7499008601146,62562163.0,90705098.0,60.900000000000006,34.68185184856793,55.75,58.40897493583063
Nigeria,2008,84.8,25.6,42.49574111457379,76.8573657847321,65720273.0,91874741.0,59.199999999999996,34.36162467015831,55.2,59.67655344965294
Nigeria,2009,84.1,24.6,43.93435483468093,77.9728429817525,69013626.0,93035838.0,59.49999999999999,34.038488147071575,54.349999999999994,60.95359890821672
Nigeria,2010,79.8,23.5,45.3838901718673,79.09633245117602,72456327.0,94186559.0,56.3,33.712442279308725,51.65,62.24011131152166
Nigeria,2011,87.1,31.0,46.84434712613323,80.22783419300204,76034272.0,95345326.0,56.099999999999994,33.38348706686881,59.05,63.536090659567634
Nigeria,2012,84.5,27.0,48.31572569747924,81.36734820723116,79723735.0,96476890.0,57.5,33.05162250975192,55.75,64.8415369523552
Nigeria,2013,83.6,31.6,49.79802588590447,82.51487449386337,83496382.0,97553061.0,51.99999999999999,32.7168486079589,57.599999999999994,66.15645018988393
Nigeria,2014,84.7,27.1,51.29124769140933,83.6704130528981,87338089.0,98558826.0,57.6,32.37916536148877,55.900000000000006,67.48083037215372
Nigeria,2015,81.5,25.9,52.79539111399414,84.83396388433613,91213613.0,99458265.0,55.6,32.038572770341986,53.7,68.81467749916513
Nigeria,2016,86.0,34.0,54.31045615365824,86.00552698817685,95147856.0,100295844.0,52.0,31.695070834518617,60.0,70.15799157091755
Nigeria,2017,86.8,22.6,55.83644281040196,87.18510236442027,99164065.0,101090514.0,64.19999999999999,31.34865955401831,54.7,71.51077258741111
Nigeria,2018,81.7,31.0,57.37335108422571,88.37269001306701,103174367.0,101764388.0,50.7,30.999338928841304,56.35,72.87302054864637
Nigeria,2019,83.9,25.5,58.92118097512868,89.56828993411645,107166569.0,102319072.0,58.400000000000006,30.647108958987772,54.7,74.24473545462257
Nigeria,2020,83.9,24.6,60.47993248311119,90.77190212756878,111188136.0,102808045.0,59.300000000000004,30.291969644457588,54.25,75.62591730533998
Nigeria,2021,89.2,26.3,62.04960560817381,91.98352659342402,115265457.0,103263829.0,62.900000000000006,29.933920985250204,57.75,77.01656610079891
Nigeria,2022,89.0,27.0,63.63020035031564,93.20316333168215,119432591.0,103718305.0,62.0,29.57296298136651,58.0,78.41668184099889
Nigeria,2023,,,65.22171670953709,94.4308123423432,,,,29.20909563280611,,79.82626452594015
Nigeria,2024,,,66.55069630276621,95.07731407984008,,,,28.526617777073866,,80.81400519130315
Rwanda,2000,38.9,,43.11735196558114,72.95276126681448,1226011.0,6987920.0,,29.835409301233334,,58.03505661619781
Rwanda,2001,35.9,,43.63358952831323,73.55811059667985,1311764.0,6975330.0,,29.924521068366623,,58.59585006249654
Rwanda,2002,38.2,,44.15004967788559,74.16538466218694,1409298.0,6990882.0,,30.015334984301347,,59.157717170036264
Rwanda,2003,40.5,0.6,44.6667324142982,74.77458346333573,1451525.0,7135350.0,39.9,30.107851049037528,20.55,59.72065793881697
Rwanda,2004,42.9,1.8,45.18363773755124,75.38570700012622,1490752.0,7326092.0,41.1,30.20206926257498,22.349999999999998,60.28467236883873
Rwanda,2005,25.1,0.7,45.70076564764438,75.99875527255843,1531302.0,7523226.0,24.400000000000002,30.297989624914045,12.9,60.84976046010141
Rwanda,2006,47.6,4.0,46.21811614457778,76.61372828063233,1573153.0,7726093.0,43.6,30.395612136054552,25.8,61.415922212605054
Rwanda,2007,50.0,5.2,46.73568922835146,77.23062602434788,1615944.0,7933989.0,44.8,30.494936795996423,27.6,61.98315762634967
Rwanda,2008,28.1,1.5,47.2534848989654,77.8494485037052,1659373.0,8144896.0,26.6,30.595963604739808,14.8,62.5514667013353
Rwanda,2009,54.9,7.6,47.77150315641958,78.47019571870423,1703231.0,8357201.0,47.3,30.698692562284656,31.25,63.1208494375619
Rwanda,2010,44.5,2.6,48.28974400071404,79.09286766934476,1747174.0,8570379.0,41.9,30.803123668630718,23.55,63.6913058350294
Rwanda,2011,58.2,1.1,48.80820743184877,79.71746435562719,1790979.0,8782754.0,57.1,30.909256923778415,29.650000000000002,64.26283589373799
Rwanda,2012,67.6,7.3,49.32689344982376,80.34398577755132,1834910.0,8994991.0,60.3,31.017092327727568,37.449999999999996,64.83543961368754
Rwanda,2013,61.5,5.8,49.845802054639,80.97243193511717,1879988.0,9213352.0,55.7,31.12662988047817,33.65,65.40911699487809
Rwanda,2014,71.8,9.2,50.36493324629451,81.60280282832471,1928258.0,9436499.0,62.599999999999994,31.2378695820302,40.5,65.9838680373096
Rwanda,2015,72.9,12.5,50.88428702479028,82.23509845717396,1979269.0,9660753.0,60.400000000000006,31.35081143238368,42.7,66.55969274098211
Rwanda,2016,80.0,19.0,51.40386339012647,82.86931882166492,2032936.0,9886247.0,61.0,31.46545543153845,49.5,67.13659110589569
Rwanda,2017,84.8,23.6,51.92366234230278,83.50546392179758,2089603.0,10112457.0,61.199999999999996,31.581801579494808,54.2,67.71456313205019
Rwanda,2018,85.8,28.0,52.44368388131934,84.14353375757194,2149309.0,10338687.0,57.8,31.699849876252607,56.9,68.29360881944564
Rwanda,2019,86.4,38.3,52.96392800717616,84.78352832898798,2211927.0,10564176.0,48.10000000000001,31.819600321811826,62.35,68.87372816808207
Rwanda,2020,93.9,34.9,53.48439471987326,85.42544763604575,2277637.0,10788200.0,59.00000000000001,31.941052916172488,64.4,69.4549211779595
Rwanda,2021,98.0,38.2,54.00508401941062,86.06929167874503,2346252.0,11009008.0,59.8,32.064207659334414,68.1,70.03718784907782
Rwanda,2022,98.0,38.2,54.52599590578824,86.71506045708622,2419099.0,11231931.0,59.8,32.18906455129798,68.1,70.62052818143724
Rwanda,2023,,,55.04713037900611,87.36275397106913,,,,32.31562359206301,,71.20494217503762
Rwanda,2024,,,55.55634510430953,87.83238679862943,,,,32.2760416943199,,71.69436595146948
Sao Tome and Principe,2000,64.1,40.1,62.3050699702133,75.18998734101397,76940.0,67078.0,23.999999999999993,12.884917370800672,52.099999999999994,68.74752865561364
Sao Tome and Principe,2001,64.0,36.5,62.79149538905257,75.39798606800824,79594.0,66781.0,27.5,12.606490678955666,50.25,69.09474072853041
Sao Tome and Principe,2002,64.6,37.4,63.2723238805195,75.60344662496787,83289.0,66633.0,27.199999999999996,12.331122744448372,51.0,69.43788525274368
Sao Tome and Principe,2003,65.2,38.4,63.74755544461353,75.806369011893,87314.0,66500.0,26.800000000000004,12.058813567279465,51.8,69.77696222825327
Sao Tome and Principe,2004,65.7,39.4,64.21719008133503,76.00675322878361,91425.0,66280.0,26.300000000000004,11.789563147448575,52.55,70.11197165505932
Sao Tome and Principe,2005,66.4,40.4,64.68122779068383,76.20459927563971,95634.0,66005.0,26.000000000000007,11.523371484955874,53.400000000000006,70.44291353316177
Sao Tome and Principe,2006,67.0,41.4,65.13966857266028,76.39990715246134,99959.0,65679.0,25.6,11.260238579801054,54.2,70.7697878625608
Sao Tome and Principe,2007,67.6,42.5,65.59251242726384,76.59267685924841,104399.0,65301.0,25.099999999999994,11.000164431984572,55.05,71.09259464325612
Sao Tome and Principe,2008,68.3,43.7,66.03975935449488,76.78290839600106,108933.0,64860.0,24.599999999999994,10.743149041506186,56.0,71.41133387524798
Sao Tome and Principe,2009,69.8,34.1,66.48140935435319,76.9706017627191,113511.0,64342.0,35.699999999999996,10.48919240836591,51.95,71.72600555853614
Sao Tome and Principe,2010,69.7,46.2,66.91746242683917,77.15575695940262,118084.0,63718.0,23.5,10.238294532563458,57.95,72.0366096931209
Sao Tome and Principe,2011,70.4,47.5,67.34791857195225,77.33837398605162,122647.0,63002.0,22.900000000000006,9.990455414099372,58.95,72.34314627900193
Sao Tome and Principe,2012,65.3,42.8,67.7727777896928,77.51845284266612,127227.0,62212.0,22.5,9.745675052973326,54.05,72.64561531617946
Sao Tome and Principe,2013,71.8,50.4,68.19204008006064,77.6959935292461,131742.0,61406.0,21.4,9.50395344918546,61.099999999999994,72.94401680465336
Sao Tome and Principe,2014,75.8,52.4,68.60570544305614,77.87099604579156,136188.0,60579.0,23.4,9.26529060273542,64.1,73.23835074442385
Sao Tome and Principe,2015,73.0,53.8,69.01377387867873,78.0434603923025,140552.0,59739.0,19.200000000000003,9.029686513623773,63.4,73.52861713549062
Sao Tome and Principe,2016,73.7,58.6,69.41624538692882,78.21338656877893,144807.0,58882.0,15.100000000000001,8.797141181850108,66.15,73.81481597785387
Sao Tome and Principe,2017,73.5,76.2,69.81311996780617,78.38077457522104,148952.0,58018.0,-2.700000000000003,8.567654607414866,74.85,74.09694727151361
Sao Tome and Principe,2018,76.7,55.7,70.2043976213112,78.54562441162844,153022.0,57165.0,21.0,8.341226790317236,66.2,74.37501101646981
Sao Tome and Principe,2019,77.6,68.2,70.59007834744332,78.70793607800132,157052.0,56340.0,9.399999999999991,8.117857730558,72.9,74.64900721272232
Sao Tome and Principe,2020,78.8,71.0,70.97016214620292,78.8677095743397,161672.0,55763.0,7.799999999999997,7.897547428136775,74.9,74.91893586027132
Sao Tome and Principe,2021,80.0,73.7,71.34464901758982,79.02494490064355,166633.0,55328.0,6.299999999999997,7.680295883053731,76.85,75.18479695911668
Sao Tome and Principe,2022,80.0,73.7,72.0144286278666,79.331418330953,171437.0,54868.0,6.299999999999997,7.316989703086406,76.85,75.6729234794098
Sao Tome and Principe,2023,,,72.68420823814319,79.331418330953,,,,6.647210092809814,,76.00781328454809
Sao Tome and Principe,2024,,,73.35398784841978,79.331418330953,,,,5.977430482533222,,76.34270308968638
Senegal,2000,74.6,12.8,40.37542468273429,88.5508002624364,4019202.0,5949058.0,61.8,48.175375579702106,43.699999999999996,64.46311247258535
Senegal,2001,73.6,15.3,41.92569452506224,88.83393411650223,4132565.0,6080377.0,58.3,46.908239591439994,44.449999999999996,65.37981432078223
Senegal,2002,74.2,11.3,43.48696580461562,89.11742701771807,4250016.0,6216198.0,62.900000000000006,45.63046121310245,42.75,66.30219641116685
Senegal,2003,75.7,18.6,45.05923852139443,89.40127896608396,4384747.0,6336429.0,57.1,44.34204044468954,47.150000000000006,67.2302587437392
Senegal,2004,76.7,8.7,46.64251267539899,89.6854899615998,4533624.0,6442080.0,68.0,43.04297728620081,42.7,68.1640013184994
Senegal,2005,80.4,23.3,48.23678826662865,89.97006000426566,4686765.0,6548707.0,57.10000000000001,41.73327173763701,51.85,69.10342413544716
Senegal,2006,83.6,25.4,49.84206529508373,90.2549890940815,4844300.0,6655794.0,58.199999999999996,40.41292379899777,54.5,70.04852719458262
Senegal,2007,80.0,24.5,51.45834376076424,90.54027723104737,5006516.0,6763828.0,55.5,39.08193347028313,52.25,70.9993104959058
Senegal,2008,81.2,26.1,53.08562366367018,90.8259244151632,5174666.0,6874293.0,55.1,37.740300751493024,53.650000000000006,71.9557740394167
Senegal,2009,83.4,30.6,54.72390500380146,91.11193064642907,5349368.0,6988021.0,52.800000000000004,36.38802564262761,57.0,72.91791782511527
Senegal,2010,84.3,34.9,56.37318778115824,91.39829592484489,5530899.0,7104514.0,49.4,35.02510814368665,59.599999999999994,73.88574185300156
Senegal,2011,87.8,31.7,58.03347199574046,91.68502025041076,5726277.0,7232620.0,56.099999999999994,33.651548254670296,59.75,74.85924612307561
Senegal,2012,86.3,32.5,59.70475764754809,91.97210362312659,5936880.0,7373615.0,53.8,32.26734597557849,59.4,75.83843063533735
Senegal,2013,87.8,31.8,61.38704473658108,92.2595460429924,6172487.0,7538362.0,56.0,30.872501306411316,59.8,76.82329538978674
Senegal,2014,85.0,41.0,63.08033326283998,92.54734751000825,6430149.0,7721953.0,44.0,29.467014247168272,63.0,77.81384038642412
Senegal,2015,86.9,38.1,64.78462322632389,92.83550802417406,6692793.0,7900538.0,48.800000000000004,28.050884797850173,62.5,78.81006562524897
Senegal,2016,87.7,44.5,66.49991462703323,93.12402758548993,6960382.0,8074139.0,43.2,26.624112958456692,66.1,79.81197110626158
Senegal,2017,91.7,35.4,68.226207464968,93.41290619395573,7233016.0,8241986.0,56.300000000000004,25.186698728987736,63.55,80.81955682946187
Senegal,2018,93.5,41.4,69.9635017401281,93.70214384957158,7510370.0,8404128.0,52.1,23.73864210944349,67.45,81.83282279484985
Senegal,2019,95.2,47.8,71.71179745251372,93.99174055233738,7792658.0,8560264.0,47.400000000000006,22.279943099823655,71.5,82.85176900242556
Senegal,2020,92.0,38.6,73.47109460212477,94.28169630225324,8079308.0,8709911.0,53.4,20.810601700128473,65.3,83.876395452189
Senegal,2021,93.9,43.4,75.24139318896123,94.57201109931903,8369341.0,8851526.0,50.50000000000001,19.3306179103578,68.65,84.90670214414013
Senegal,2022,96.6,43.4,77.02269321302312,94.86268494353479,8664220.0,8986883.0,53.199999999999996,17.83999173051167,70.0,85.94268907827896
Senegal,2023,,,78.81499467431034,95.15371783490063,,,,16.33872316059029,,86.98435625460549
Senegal,2024,,,80.61829757282352,95.44510977341642,,,,14.826812200592897,,88.03170367311998
Seychelles,2000,98.7,89.5,,,40917.0,40214.0,9.200000000000003,,94.1,
Seychelles,2001,98.7,90.0,,,41126.0,40076.0,8.700000000000003,,94.35,
Seychelles,2002,98.7,93.4,,,42595.0,41128.0,5.299999999999997,,96.05000000000001,
Seychelles,2003,98.7,91.0,,,42320.0,40461.0,7.700000000000003,,94.85,
Seychelles,2004,98.7,91.5,,,42382.0,40093.0,7.200000000000003,,95.1,
Seychelles,2005,98.7,92.1,,,42813.0,40045.0,6.6000000000000085,,95.4,
Seychelles,2006,98.8,99.2,,,43966.0,40634.0,-0.4000000000000057,,99.0,
Seychelles,2007,98.9,93.1,,,44460.0,40573.0,5.800000000000011,,96.0,
Seychelles,2008,99.0,93.7,,,45755.0,41201.0,5.299999999999997,,96.35,
Seychelles,2009,99.1,94.3,,,46241.0,41057.0,4.799999999999997,,96.69999999999999,
Seychelles,2010,99.3,94.4,,,47880.0,41890.0,4.8999999999999915,,96.85,
Seychelles,2011,99.5,96.4,,,46973.0,40468.0,3.0999999999999943,,97.95,
Seychelles,2012,99.7,96.7,,,47790.0,40513.0,3.0,,98.2,
Seychelles,2013,99.5,96.2,,,49055.0,40894.0,3.299999999999997,,97.85,
Seychelles,2014,100.0,100.0,,,50219.0,41140.0,0.0,,100.0,
Seychelles,2015,100.0,100.0,,,51754.0,41665.0,0.0,,100.0,
Seychelles,2016,100.0,100.0,,,52859.0,41818.0,0.0,,100.0,
Seychelles,2017,100.0,100.0,,,53922.0,41921.0,0.0,,100.0,
Seychelles,2018,100.0,100.0,,,54855.0,41907.0,0.0,,100.0,
Seychelles,2019,100.0,100.0,,,55762.0,41863.0,0.0,,100.0,
Seychelles,2020,100.0,100.0,,,56661.0,41801.0,0.0,,100.0,
Seychelles,2021,100.0,100.0,,,57542.0,41716.0,0.0,,100.0,
Seychelles,2022,100.0,100.0,,,70004.0,49874.0,0.0,,100.0,
Seychelles,2023,,,,,,,,,,
Seychelles,2024,,,,,,,,,,
Sierra Leone,2000,23.6,,26.49134928342023,66.88816483372648,1575956.0,2847655.0,,40.39681555030624,,46.689757058573356
Sierra Leone,2001,25.0,,26.53673441567284,67.48515977037695,1683136.0,3009580.0,,40.94842535470411,,47.010947093024896
Sierra Leone,2002,26.4,,27.81608259390586,68.08393459044628,1795135.0,3176300.0,,40.267851996540415,,47.95000859217607
Sierra Leone,2003,27.7,,29.09964439971928,68.6844892939344,1882193.0,3295494.0,,39.584844894215124,,48.89206684682684
Sierra Leone,2004,29.1,9.7,30.38741983311315,69.28682388084145,1959978.0,3395739.0,19.400000000000002,38.899404047728304,19.4,49.837121856977305
Sierra Leone,2005,35.9,,31.67940889408703,69.89093835116729,2031177.0,3470535.0,,38.21152945708026,,50.78517362262716
Sierra Leone,2006,32.0,,32.97561158264175,70.49683270491204,2098095.0,3526371.0,,37.52122112227029,,51.73622214377689
Sierra Leone,2007,33.5,0.6,34.2760278987769,71.10450694207564,2166873.0,3582479.0,32.9,36.82847904329874,17.05,52.690267420426274
Sierra Leone,2008,33.1,,35.58065784249246,71.71396106265806,2244533.0,3650189.0,,36.1333032201656,,53.64730945257526
Sierra Leone,2009,36.5,1.0,36.88950141378847,72.32519506665936,2329365.0,3726281.0,35.5,35.43569365287089,18.75,54.607348240223914
Sierra Leone,2010,34.3,,38.20255861266487,72.93820895407954,2417898.0,3804816.0,,34.73565034141467,,55.57038378337221
Sierra Leone,2011,35.8,,39.51982943912132,73.55300272491851,2506868.0,3880383.0,,34.0331732857972,,56.53641608201991
Sierra Leone,2012,41.0,1.5,40.84131389315858,74.16957637917639,2596979.0,3954101.0,39.5,33.32826248601781,21.25,57.50544513616748
Sierra Leone,2013,41.4,,42.16701197477629,74.78792991685307,2688037.0,4026014.0,,32.62091794207679,,58.47747094581468
Sierra Leone,2014,44.0,1.8,43.49692368397442,75.40806333794868,2780260.0,4096125.0,42.2,31.911139653974253,22.9,59.452493510961546
Sierra Leone,2015,45.4,1.9,44.83104902075296,76.02997664246313,2873404.0,4164251.0,43.5,31.19892762171017,23.65,60.43051283160804
Sierra Leone,2016,46.9,1.6,46.16938798511195,76.65366983039637,2970613.0,4234715.0,45.3,30.484281845284414,24.25,61.41152890775416
Sierra Leone,2017,48.7,5.4,47.51194057705091,77.27914290174853,3072445.0,4306854.0,43.300000000000004,29.76720232469762,27.05,62.39554173939972
Sierra Leone,2018,53.2,6.4,48.85870679657076,77.9063958565197,3177071.0,4377492.0,46.800000000000004,29.047689059948937,29.8,63.382551326545226
Sierra Leone,2019,51.4,1.5,50.209686643671,78.53542869470957,3284859.0,4447132.0,49.9,28.325742051038567,26.45,64.37255766919029
Sierra Leone,2020,55.0,4.7,51.5648801183517,79.16624141631829,3396307.0,4516251.0,50.3,27.601361297966584,29.85,65.365560767335
Sierra Leone,2021,57.0,4.9,52.92428722061282,79.79883402134581,3510791.0,4583811.0,52.1,26.874546800732993,30.95,66.36156062097932
Sierra Leone,2022,55.3,5.0,54.28790795045433,80.43320650979224,3627807.0,4649000.0,50.3,26.14529855933791,30.15,67.36055723012329
Sierra Leone,2023,,,55.65574230787589,81.06935888165754,,,,25.413616573781646,,68.36255059476672
Sierra Leone,2024,,,57.02779029287825,81.70729113694163,,,,24.679500844063384,,69.36754071490995
Somalia,2000,,,7.512708958946991,64.78740717002516,,,,57.274698211078174,,36.150058064486075
Somalia,2001,,,8.724457021150279,65.20335014443337,,,,56.47889312328309,,36.96390358279183
Somalia,2002,,,9.93620508335313,65.61929311884157,,,,55.68308803548844,,37.77774910109735
Somalia,2003,,,11.14795314555642,66.03523609324976,,,,54.88728294769334,,38.59159461940309
Somalia,2004,,,12.35970120775927,66.45117906765788,,,,54.0914778598986,,39.405440137708574
Somalia,2005,,,14.14452834315839,67.26040209075838,,,,53.115873747599984,,40.70246521695838
Somalia,2006,,,16.03169200026814,68.0745178643835,,,,52.04282586411536,,42.053104932325816
Somalia,2007,,,18.02119217908972,68.89352638853342,,,,50.87233420944369,,43.45735928381157
Somalia,2008,,,20.11302887962204,69.71742766320794,,,,49.60439878358591,,44.91522827141499
Somalia,2009,,,22.30720210186593,70.54622168840727,,,,48.239019586541346,,46.4267118951366
Somalia,2010,,,24.60371184582068,71.37990846413132,,,,46.776196618310635,,47.991810154976
Somalia,2011,,,27.00255811148701,72.21848799037997,,,,45.215929878892965,,49.61052305093349
Somalia,2012,,,29.50374089886418,73.06196026715342,,,,43.558219368289244,,51.2828505830088
Somalia,2013,,,32.10726020795295,73.91032529445148,,,,41.803065086498535,,53.008792751202215
Somalia,2014,,,34.81311603875317,74.76358307227434,,,,39.95046703352117,,54.78834955551376
Somalia,2015,,,37.62130839126376,75.62173360062192,,,,38.00042520935816,,56.621520995942845
Somalia,2016,,,40.53183726548644,76.48477687949409,,,,35.952939614007654,,58.50830707249027
Somalia,2017,,,43.54470266141944,77.35271290889108,,,,33.808010247471636,,60.448707785155264
Somalia,2018,,,46.65990457906486,78.22554168881267,,,,31.56563710974781,,62.44272313393876
Somalia,2019,,,49.87744301842028,79.10326321925908,,,,29.225820200838797,,64.49035311883968
Somalia,2020,,,53.19731797948761,79.98587750023017,,,,26.788559520742567,,66.59159773985888
Somalia,2021,,,56.6195294622654,80.87338453172589,,,,24.253855069460492,,68.74645699699565
Somalia,2022,,,60.1440774667558,81.76578431374641,,,,21.621706846990605,,70.9549308902511
Somalia,2023,,,63.77096199295602,82.66307684629153,,,,18.892114853335514,,73.21701941962377
Somalia,2024,,,67.50018304086824,83.56526212936147,,,,16.065079088493235,,75.53272258511485
South Africa,2000,85.6,54.9,69.04937475408173,98.766939363705,26829636.0,20330083.0,30.699999999999996,29.71756460962328,70.25,83.90815705889337
South Africa,2001,85.7,49.4,69.87410761219182,98.789416071203,27288122.0,20278678.0,36.300000000000004,28.91530845901117,67.55,84.33176184169741
South Africa,2002,85.7,64.3,70.6988404703019,98.811892778701,27802281.0,20217134.0,21.400000000000006,28.11305230839909,75.0,84.75536662450145
South Africa,2003,87.7,66.3,71.523573328412,98.83436948619898,28346513.0,20153835.0,21.400000000000006,27.31079615778698,77.0,85.17897140730548
South Africa,2004,85.7,73.2,72.3483061865221,98.85684619369697,28901509.0,20089912.0,12.5,26.508540007174872,79.45,85.60257619010953
South Africa,2005,85.8,73.4,73.17303904463218,98.87932290119497,29464386.0,20025647.0,12.399999999999991,25.70628385656279,79.6,86.02618097291358
South Africa,2006,85.9,72.9,73.99777190274227,98.90179960869294,30037465.0,19960812.0,13.0,24.904027705950668,79.4,86.44978575571761
South Africa,2007,86.0,75.9,74.82250476085214,98.92427631619094,30628406.0,19900178.0,10.099999999999994,24.1017715553388,80.95,86.87339053852153
South Africa,2008,86.1,75.3,75.64723761896224,98.94675302368894,31258622.0,19855977.0,10.799999999999997,23.299515404726705,80.69999999999999,87.2969953213256
South Africa,2009,86.3,76.7,76.47197047707233,98.96922973118693,31909770.0,19818746.0,9.599999999999994,22.497259254114596,81.5,87.72060010412963
South Africa,2010,86.4,76.9,77.29670333518241,98.99170643868493,32567422.0,19776629.0,9.5,21.695003103502515,81.65,88.14420488693366
South Africa,2011,86.5,78.6,78.12143619329251,,33252371.0,19742834.0,7.900000000000006,,82.55,
South Africa,2012,86.7,82.6,78.9461690514026,,34029306.0,19753261.0,4.1000000000000085,,84.65,
South Africa,2013,86.8,82.4,79.77090190951269,,34881241.0,19797550.0,4.3999999999999915,,84.6,
South Africa,2014,86.9,84.1,80.59563476762278,,35754152.0,19840686.0,2.8000000000000114,,85.5,
South Africa,2015,87.0,82.1,79.96596593013327,98.95578216283313,36772735.0,19950802.0,4.900000000000006,18.989816232699866,84.55,89.4608740464832
South Africa,2016,87.1,77.9,79.30683289585316,98.82988378486492,37413963.0,19845588.0,9.199999999999989,19.523050889011756,82.5,89.06835834035904
South Africa,2017,87.2,79.1,78.61823566478186,98.7039181347722,37952754.0,19682408.0,8.100000000000009,20.08568246999033,83.15,88.66107689977703
South Africa,2018,87.2,79.7,77.90017423692017,98.57788521255493,38892657.0,19720344.0,7.5,20.677710975634767,83.45,88.23902972473755
South Africa,2019,87.3,80.4,77.15264861226726,98.45178501821319,39838076.0,19749809.0,6.8999999999999915,21.29913640594593,83.85,87.80221681524023
South Africa,2020,87.3,95.5,76.37565879082396,98.32561755174689,40791186.0,19771195.0,-8.200000000000003,21.949958760922925,91.4,87.35063817128542
South Africa,2021,87.4,93.4,75.56920477258986,98.19938281315613,41727671.0,19774932.0,-6.0,22.63017804056628,90.4,86.884293792873
South Africa,2022,87.1,93.4,74.73328655756436,98.07308080244086,42626286.0,19752124.0,-6.300000000000011,23.3397942448765,90.25,86.4031836800026
South Africa,2023,,,73.86790414574867,97.94671151960104,,,,24.07880737385237,,85.90730783267486
South Africa,2024,,,72.97305753714176,97.82027496463675,,,,24.847217427494996,,85.39666625088925
South Sudan,2000,8.1,,,,995565.0,5036702.0,,,,
South Sudan,2001,8.3,,,,1049212.0,5259179.0,,,,
South Sudan,2002,8.4,,,,1105691.0,5491115.0,,,,
South Sudan,2003,8.6,,,,1166007.0,5737120.0,,,,
South Sudan,2004,8.8,,,,1231281.0,6001760.0,,,,
South Sudan,2005,9.0,,,,1302013.0,6288130.0,,,,
South Sudan,2006,9.3,,,,1378902.0,6597624.0,,,,
South Sudan,2007,9.5,,,,1461327.0,6927461.0,,,,
South Sudan,2008,9.8,,,,1547938.0,7269709.0,,,,
South Sudan,2009,16.6,,,,1636202.0,7607354.0,,,,
South Sudan,2010,4.0,1.0,,,1740627.0,8005326.0,3.0,,2.5,
South Sudan,2011,10.8,1.0,37.3947047082081,53.49506874521573,1855152.0,8432957.0,9.8,16.10036403700763,5.9,45.444886726711914
South Sudan,2012,11.1,1.6,37.13874517904117,54.59209434372442,1959464.0,8796776.0,9.5,17.453349164683246,6.35,45.865419761382796
South Sudan,2013,11.3,2.1,36.84491099393326,55.69960229234275,2056270.0,9110005.0,9.200000000000001,18.85469129840949,6.7,46.27225664313801
South Sudan,2014,11.6,2.6,36.51320215288356,56.81759259107057,2092645.0,9142428.0,9.0,20.304390438187014,7.1,46.665397371977065
South Sudan,2015,11.9,3.2,36.14361865589228,57.94606523990767,2093997.0,9013564.0,8.7,21.802446584015385,7.550000000000001,47.044841947899975
South Sudan,2016,12.1,3.7,35.73616050295977,59.08502023885444,2067683.0,8762419.0,8.399999999999999,23.34885973589467,7.9,47.4105903709071
South Sudan,2017,9.6,2.9,35.29082769408517,60.23445758791068,1984736.0,8274418.0,6.699999999999999,24.94362989382551,6.25,47.762642640997925
South Sudan,2018,12.6,4.8,34.80762022926958,61.39437728707604,1985622.0,8137355.0,7.8,26.58675705780646,8.7,48.10099875817281
South Sudan,2019,13.6,5.1,34.28653810851192,62.56477933635124,2074149.0,8349235.0,8.5,28.278241227839324,9.35,48.42565872243158
South Sudan,2020,14.6,5.4,33.72758133181326,63.7456637357359,2160983.0,8537484.0,9.2,30.01808240392264,10.0,48.73662253377458
