Country,Country Code,Year,Elec_Rural,Elec_Urban,Water_Rural_Basic,Water_Urban_Basic,Water_Total_Basic,Elec_Gap,Water_Gap
Niger,NER,2015,8.1,60.2,39.26522438310747,88.83047682548478,47.31809121979769,52.1,49.56525244237731
Niger,NER,2016,8.8,59.2,40.08712177525187,88.66300454892398,48.00013167566136,50.400000000000006,48.575882773672106
Niger,NER,2017,9.2,60.4,40.90114432549984,88.49442254755122,48.6826437620777,51.2,47.59327822205138
Niger,NER,2018,11.7,47.6,41.70729203385054,88.32473082136651,49.36420479161895,35.900000000000006,46.61743878751597
Niger,NER,2019,9.7,62.7,42.5055649003044,88.1539293703699,50.04530627711397,53.0,45.648364470065495
Niger,NER,2020,9.7,63.8,43.29596292486182,87.98201819456128,50.72546645397951,54.099999999999994,44.68605526969946
Niger,NER,2021,9.1,65.9,44.07848610752198,87.80899729394069,51.40378523964308,56.800000000000004,43.73051118641871
Niger,NER,2022,7.7,66.1,44.8531344482853,87.63486666850815,52.08067859754516,58.39999999999999,42.78173222022285
Niger,NER,2023,10.4,67.4,45.61990794715209,87.45962631826372,52.7552521305404,57.00000000000001,41.83971837111162
Niger,,2024,,,46.37880660412177,87.28327624320727,53.42746562861762,,40.9044696390855
Nigeria,NGA,1990,4.04391372536075,82.4,,,,78.35608627463925,
Nigeria,NGA,1991,14.2529109017222,83.7839584350586,,,,69.53104753333639,
Nigeria,NGA,1992,14.9700471628511,83.8470993041992,,,,68.8770521413481,
Nigeria,NGA,1993,15.6931901780981,83.9070816040039,,,,68.21389142590581,
Nigeria,NGA,1994,16.4231206189389,83.9607467651367,,,,67.53762614619781,
Nigeria,NGA,1995,17.1597683755411,84.0049285888672,,,,66.8451602133261,
Nigeria,NGA,1996,17.9032057830542,84.0364761352539,,,,66.1332703521997,
Nigeria,NGA,1997,18.6585470745314,84.0522232055664,,,,65.39367613103501,
Nigeria,NGA,1998,19.4251489051188,84.0490188598633,,,,64.62386995474449,
Nigeria,NGA,1999,24.3267900721401,84.3,,,,59.9732099278599,
Nigeria,NGA,2000,21.5,83.8,31.52240854670243,68.71500229180532,44.48030850802051,62.3,37.19259374510289
Nigeria,NGA,2001,21.8,83.8,32.73125035205531,69.27336903287048,45.76545792420407,62.0,36.542118680815165
Nigeria,NGA,2002,22.1,83.8,34.09341275260466,70.33276032307039,47.32367440973025,61.699999999999996,36.23934757046573
Nigeria,NGA,2003,32.7,84.9,35.46649677023405,71.40016388567358,48.88987917652366,52.2,35.933667115439526
Nigeria,NGA,2004,22.8,83.8,36.85050240494269,72.47557972067948,50.46355761914504,61.0,35.62507731573679
Nigeria,NGA,2005,23.1,83.8,38.24542965673095,73.55900782808808,52.04385780335991,60.699999999999996,35.313578171357136
Nigeria,NGA,2006,23.5,83.9,39.65127852559916,74.65044820789998,53.63099772001117,60.400000000000006,34.999169682300824
Nigeria,NGA,2007,25.3,86.2,41.06804901154666,75.7499008601146,55.22483344339621,60.900000000000006,34.68185184856793
Nigeria,NGA,2008,25.6,84.8,42.49574111457379,76.8573657847321,56.82522642516318,59.199999999999996,34.36162467015831
Nigeria,NGA,2009,24.6,84.1,43.93435483468093,77.9728429817525,58.43066518347654,59.49999999999999,34.038488147071575
Nigeria,NGA,2010,23.5,79.8,45.3838901718673,79.09633245117602,60.04206159591001,56.3,33.712442279308725
Nigeria,NGA,2011,31.0,87.1,46.84434712613323,80.22783419300204,61.65526616459739,56.099999999999994,33.38348706686881
Nigeria,NGA,2012,27.0,84.5,48.31572569747924,81.36734820723116,63.27026274086506,57.5,33.05162250975192
Nigeria,NGA,2013,31.6,83.6,49.79802588590447,82.51487449386337,64.88638288762516,51.99999999999999,32.7168486079589
Nigeria,NGA,2014,27.1,84.7,51.29124769140933,83.6704130528981,66.50362643820394,57.6,32.37916536148877
Nigeria,NGA,2015,25.9,81.5,52.79539111399414,84.83396388433613,68.12200211648457,55.6,32.038572770341986
Nigeria,NGA,2016,34.0,86.0,54.31045615365824,86.00552698817685,69.74056882735208,52.0,31.695070834518617
Nigeria,NGA,2017,22.6,86.8,55.83644281040196,87.18510236442027,71.35998490353437,64.19999999999999,31.34865955401831
Nigeria,NGA,2018,31.0,81.7,57.37335108422571,88.37269001306701,72.97966029967361,50.7,30.999338928841304
Nigeria,NGA,2019,25.5,83.9,58.92118097512868,89.56828993411645,74.59932139527437,58.400000000000006,30.647108958987772
Nigeria,NGA,2020,24.6,83.9,60.47993248311119,90.77190212756878,76.21903660177648,59.300000000000004,30.291969644457588
Nigeria,NGA,2021,26.3,89.2,62.04960560817381,91.98352659342402,77.83855188331852,62.900000000000006,29.933920985250204
Nigeria,NGA,2022,27.0,89.0,63.63020035031564,93.20316333168215,79.457946920672,62.0,29.57296298136651
Nigeria,NGA,2023,32.9,85.0,65.22171670953709,94.4308123423432,81.07728970428158,52.1,29.20909563280611
Nigeria,,2024,,,66.55069630276621,95.07731407984008,82.2488935172216,,28.526617777073866
Rwanda,RWA,1990,,,,,,,
Rwanda,RWA,1991,,,,,,,
Rwanda,RWA,1992,,31.1,,,,,
Rwanda,RWA,1993,,18.0791263580322,,,,,
Rwanda,RWA,1994,,20.3961029052734,,,,,
Rwanda,RWA,1995,,22.7036018371582,,,,,
Rwanda,RWA,1996,,24.998462677002,,,,,
Rwanda,RWA,1997,,27.2775268554688,,,,,
Rwanda,RWA,1998,,29.5376358032227,,,,,
Rwanda,RWA,1999,,31.7773094177246,,,,,
Rwanda,RWA,2000,,38.9,43.11735196558114,72.95276126681448,47.57058407692646,,29.835409301233334
Rwanda,RWA,2001,,35.9,43.63358952831323,73.55811059667985,48.37034232309614,,29.924521068366623
Rwanda,RWA,2002,,38.2,44.15004967788559,74.16538466218694,49.18572277900832,,30.015334984301347
Rwanda,RWA,2003,0.6,40.5,44.6667324142982,74.77458346333573,49.75616263508012,39.9,30.107851049037528
Rwanda,RWA,2004,1.8,42.9,45.18363773755124,75.38570700012622,50.29020326690025,41.1,30.20206926257498
Rwanda,RWA,2005,0.7,25.1,45.70076564764438,75.99875527255843,50.8247607465071,24.400000000000002,30.297989624914045
Rwanda,RWA,2006,4.0,47.6,46.21811614457778,76.61372828063233,51.36014148994423,43.6,30.395612136054552
Rwanda,RWA,2007,5.2,50.0,46.73568922835146,77.23062602434788,51.89573756500999,44.8,30.494936795996423
Rwanda,RWA,2008,1.5,28.1,47.2534848989654,77.8494485037052,52.43185107157398,26.6,30.595963604739808
Rwanda,RWA,2009,7.6,54.9,47.77150315641958,78.47019571870423,52.96879377259553,47.3,30.698692562284656
Rwanda,RWA,2010,2.6,44.5,48.28974400071404,79.09286766934476,53.50594661637509,41.9,30.803123668630718
Rwanda,RWA,2011,1.1,58.2,48.80820743184877,79.71746435562719,54.04361635134606,57.1,30.909256923778415
Rwanda,RWA,2012,7.3,67.6,49.32689344982376,80.34398577755132,54.58212116074282,60.3,31.017092327727568
Rwanda,RWA,2013,5.8,61.5,49.845802054639,80.97243193511717,55.12083118217846,55.7,31.12662988047817
Rwanda,RWA,2014,9.2,71.8,50.36493324629451,81.60280282832471,55.6650639617623,62.599999999999994,31.2378695820302
Rwanda,RWA,2015,12.5,72.9,50.88428702479028,82.23509845717396,56.21517980365521,60.400000000000006,31.35081143238368
Rwanda,RWA,2016,19.0,80.0,51.40386339012647,82.86931882166492,56.77061155692573,61.0,31.46545543153845
Rwanda,RWA,2017,23.6,84.8,51.92366234230278,83.50546392179758,57.33204509446168,61.199999999999996,31.581801579494808
Rwanda,RWA,2018,28.0,85.8,52.44368388131934,84.14353375757194,57.89954361633085,57.8,31.699849876252607
Rwanda,RWA,2019,38.3,86.4,52.96392800717616,84.78352832898798,58.47285361318093,48.10000000000001,31.819600321811826
Rwanda,RWA,2020,34.9,93.9,53.48439471987326,85.42544763604575,59.05235874399938,59.00000000000001,31.941052916172488
Rwanda,RWA,2021,38.2,98.0,54.00508401941062,86.06929167874503,59.63812277632567,59.8,32.064207659334414
Rwanda,RWA,2022,38.2,98.0,54.52599590578824,86.71506045708622,60.23021940030151,59.8,32.18906455129798
Rwanda,RWA,2023,57.9,99.9,55.04713037900611,87.36275397106913,60.82904235754807,42.00000000000001,32.31562359206301
Rwanda,,2024,,,55.55634510430953,87.83238679862943,61.39217602116697,,32.2760416943199
Sao Tome and Principe,STP,1990,,,,,,,
Sao Tome and Principe,STP,1991,,,,,,,
Sao Tome and Principe,STP,1992,,,,,,,
Sao Tome and Principe,STP,1993,,,,,,,
Sao Tome and Principe,STP,1994,,,,,,,
Sao Tome and Principe,STP,1995,,,,,,,
Sao Tome and Principe,STP,1996,,,,,,,
Sao Tome and Principe,STP,1997,,,,,,,
Sao Tome and Principe,STP,1998,,,,,,,
Sao Tome and Principe,STP,1999,,,,,,,
Sao Tome and Principe,STP,2000,40.1,64.1,62.3050699702133,75.18998734101397,69.18870739232617,23.999999999999993,12.884917370800672
Sao Tome and Principe,STP,2001,36.5,64.0,62.79149538905257,75.39798606800824,69.64652714536163,27.5,12.606490678955666
Sao Tome and Principe,STP,2002,37.4,64.6,63.2723238805195,75.60344662496787,70.122877439146,27.199999999999996,12.331122744448372
Sao Tome and Principe,STP,2003,38.4,65.2,63.74755544461353,75.806369011893,70.59285912427008,26.800000000000004,12.058813567279465
Sao Tome and Principe,STP,2004,39.4,65.7,64.21719008133503,76.00675322878361,71.05183334677058,26.300000000000004,11.789563147448575
Sao Tome and Principe,STP,2005,40.4,66.4,64.68122779068383,76.20459927563971,71.49903039259175,26.000000000000007,11.523371484955874
Sao Tome and Principe,STP,2006,41.4,67.0,65.13966857266028,76.39990715246134,71.93499758675406,25.6,11.260238579801054
Sao Tome and Principe,STP,2007,42.5,67.6,65.59251242726384,76.59267685924841,72.35981220859362,25.099999999999994,11.000164431984572
Sao Tome and Principe,STP,2008,43.7,68.3,66.03975935449488,76.78290839600106,72.77356467233533,24.599999999999994,10.743149041506186
Sao Tome and Principe,STP,2009,34.1,69.8,66.48140935435319,76.9706017627191,73.17592564325412,35.699999999999996,10.48919240836591
Sao Tome and Principe,STP,2010,46.2,69.7,66.91746242683917,77.15575695940262,73.56743853111806,23.5,10.238294532563458
Sao Tome and Principe,STP,2011,47.5,70.4,67.34791857195225,77.33837398605162,73.9480124273014,22.900000000000006,9.990455414099372
Sao Tome and Principe,STP,2012,42.8,65.3,67.7727777896928,77.51845284266612,74.31797117975144,22.5,9.745675052973326
Sao Tome and Principe,STP,2013,50.4,71.8,68.19204008006064,77.6959935292461,74.6744974780629,21.4,9.50395344918546
Sao Tome and Principe,STP,2014,52.4,75.8,68.60570544305614,77.87099604579156,75.01849359987298,23.4,9.26529060273542
Sao Tome and Principe,STP,2015,53.8,73.0,69.01377387867873,78.0434603923025,75.3502679497471,19.200000000000003,9.029686513623773
Sao Tome and Principe,STP,2016,58.6,73.7,69.41624538692882,78.21338656877893,75.67030852983515,15.100000000000001,8.797141181850108
Sao Tome and Principe,STP,2017,76.2,73.5,69.81311996780617,78.38077457522104,75.97909300815931,-2.700000000000003,8.567654607414866
Sao Tome and Principe,STP,2018,55.7,76.7,70.2043976213112,78.54562441162844,76.27706121467017,21.0,8.341226790317236
Sao Tome and Principe,STP,2019,68.2,77.6,70.59007834744332,78.70793607800132,76.56466131201492,9.399999999999991,8.117857730558
Sao Tome and Principe,STP,2020,71.0,78.8,70.97016214620292,78.8677095743397,76.84230360789091,7.799999999999997,7.897547428136775
Sao Tome and Principe,STP,2021,73.7,80.0,71.34464901758982,79.02494490064355,77.11047954299335,6.299999999999997,7.680295883053731
Sao Tome and Principe,STP,2022,73.7,80.0,72.0144286278666,79.331418330953,77.55741167415113,6.299999999999997,7.316989703086406
Sao Tome and Principe,STP,2023,69.6,81.9,72.68420823814319,79.331418330953,77.76274401764226,12.300000000000011,6.647210092809814
Sao Tome and Principe,,2024,,,73.35398784841978,79.331418330953,77.95744583703197,,5.977430482533222
Senegal,SEN,1990,,,,,,,
Senegal,SEN,1991,,,,,,,
Senegal,SEN,1992,,,,,,,
Senegal,SEN,1993,4.87466167299289,58.6,,,,53.72533832700711,
Senegal,SEN,1994,2.07164054676155,65.7216644287109,,,,63.650023881949345,
Senegal,SEN,1995,3.91607759069201,66.8891525268555,,,,62.973074936163485,
Senegal,SEN,1996,5.7664919620875,68.0439987182617,,,,62.277506756174205,
Senegal,SEN,1997,7.84425287953184,68.9,,,,61.05574712046817,
Senegal,SEN,1998,9.49389437250895,70.3031387329102,,,,60.80924436040125,
Senegal,SEN,1999,11.6195222574929,72.8,,,,61.180477742507094,
Senegal,SEN,2000,12.8,74.6,40.37542468273429,88.5508002624364,59.79973596550378,61.8,48.175375579702106
Senegal,SEN,2001,15.3,73.6,41.92569452506224,88.83393411650223,60.90664658063541,58.3,46.908239591439994
Senegal,SEN,2002,11.3,74.2,43.48696580461562,89.11742701771807,62.01612912861217,62.900000000000006,45.63046121310245
Senegal,SEN,2003,18.6,75.7,45.05923852139443,89.40127896608396,63.19424539222982,57.1,44.34204044468954
Senegal,SEN,2004,8.7,76.7,46.64251267539899,89.6854899615998,64.42184615771626,68.0,43.04297728620081
Senegal,SEN,2005,23.3,80.4,48.23678826662865,89.97006000426566,65.64540333796226,57.10000000000001,41.73327173763701
Senegal,SEN,2006,25.4,83.6,49.84206529508373,90.2549890940815,66.86560708028699,58.199999999999996,40.41292379899777
Senegal,SEN,2007,24.5,80.0,51.45834376076424,90.54027723104737,68.08184617655742,55.5,39.08193347028313
Senegal,SEN,2008,26.1,81.2,53.08562366367018,90.8259244151632,69.29395081596905,55.1,37.740300751493024
Senegal,SEN,2009,30.6,83.4,54.72390500380146,91.11193064642907,70.5013902121975,52.800000000000004,36.38802564262761
Senegal,SEN,2010,34.9,84.3,56.37318778115824,91.39829592484489,71.70472897842366,49.4,35.02510814368665
Senegal,SEN,2011,31.7,87.8,58.03347199574046,91.68502025041076,72.9034178534763,56.099999999999994,33.651548254670296
Senegal,SEN,2012,32.5,86.3,59.70475764754809,91.97210362312659,74.0969620089046,53.8,32.26734597557849
Senegal,SEN,2013,31.8,87.8,61.38704473658108,92.2595460429924,75.28553707730772,56.0,30.872501306411316
Senegal,SEN,2014,41.0,85.0,63.08033326283998,92.54734751000825,76.46896680992002,44.0,29.467014247168272
Senegal,SEN,2015,38.1,86.9,64.78462322632389,92.83550802417406,77.64932024319398,48.800000000000004,28.050884797850173
Senegal,SEN,2016,44.5,87.7,66.49991462703323,93.12402758548993,78.82581393398321,43.2,26.624112958456692
Senegal,SEN,2017,35.4,91.7,68.226207464968,93.41290619395573,79.99847268746056,56.300000000000004,25.186698728987736
Senegal,SEN,2018,41.4,93.5,69.9635017401281,93.70214384957158,81.16624226018173,52.1,23.73864210944349
Senegal,SEN,2019,47.8,95.2,71.71179745251372,93.99174055233738,82.32886005054189,47.400000000000006,22.279943099823655
Senegal,SEN,2020,38.6,92.0,73.47109460212477,94.28169630225324,83.48557356641214,53.4,20.810601700128473
Senegal,SEN,2021,43.4,93.9,75.24139318896123,94.57201109931903,84.63607480077204,50.50000000000001,19.3306179103578
Senegal,SEN,2022,43.4,96.6,77.02269321302312,94.86268494353479,85.77962884308337,53.199999999999996,17.83999173051167
Senegal,SEN,2023,56.5,96.1,78.81499467431034,95.15371783490063,86.91556682032501,39.599999999999994,16.33872316059029
Senegal,,2024,,,80.61829757282352,95.44510977341642,88.04356704383812,,14.826812200592897
Seychelles,SYC,1990,,,,,,,
Seychelles,SYC,1991,,,,,,,
Seychelles,SYC,1992,,,,,,,
Seychelles,SYC,1993,,,,,,,
Seychelles,SYC,1994,81.3051281349631,98.8616714477539,,,,17.556543312790808,
Seychelles,SYC,1995,85.5084110027475,98.9373321533203,,,,13.428921150572805,
Seychelles,SYC,1996,86.1666082810887,99.0003433227539,,,,12.833735041665207,
Seychelles,SYC,1997,84.9802673137764,99.0475692749023,,,,14.067301961125906,
Seychelles,SYC,1998,87.5086747413272,99.0758285522461,,,,11.567153810918896,
Seychelles,SYC,1999,88.1962329164559,99.0836639404297,,,,10.887431023973804,
Seychelles,SYC,2000,89.5,98.7,,,93.56640776468396,9.200000000000003,
Seychelles,SYC,2001,90.0,98.7,,,93.7397794837197,8.700000000000003,
Seychelles,SYC,2002,93.4,98.7,,,93.9131512027555,5.299999999999997,
Seychelles,SYC,2003,91.0,98.7,,,94.08652292179124,7.700000000000003,
Seychelles,SYC,2004,91.5,98.7,,,94.25989464082704,7.200000000000003,
Seychelles,SYC,2005,92.1,98.7,,,94.43326635986278,6.6000000000000085,
Seychelles,SYC,2006,99.2,98.8,,,94.60663807889858,-0.4000000000000057,
Seychelles,SYC,2007,93.1,98.9,,,94.78000979793433,5.800000000000011,
Seychelles,SYC,2008,93.7,99.0,,,94.95338151697007,5.299999999999997,
Seychelles,SYC,2009,94.3,99.1,,,95.12675323600587,4.799999999999997,
Seychelles,SYC,2010,94.4,99.3,,,95.30012495504161,4.8999999999999915,
Seychelles,SYC,2011,96.4,99.5,,,95.47349667407741,3.0999999999999943,
Seychelles,SYC,2012,96.7,99.7,,,95.64686839311315,3.0,
Seychelles,SYC,2013,96.2,99.5,,,95.82024011214895,3.299999999999997,
Seychelles,SYC,2014,100.0,100.0,,,95.9936118311847,0.0,
Seychelles,SYC,2015,100.0,100.0,,,96.1669835502205,0.0,
Seychelles,SYC,2016,100.0,100.0,,,96.23174048637865,0.0,
Seychelles,SYC,2017,100.0,100.0,,,96.23825493573753,0.0,
Seychelles,SYC,2018,100.0,100.0,,,96.24474690001473,0.0,
Seychelles,SYC,2019,100.0,100.0,,,96.86047042636352,0.0,
Seychelles,SYC,2020,100.0,100.0,,,97.03384214539932,0.0,
Seychelles,SYC,2021,100.0,100.0,,,97.20721386443506,0.0,
Seychelles,SYC,2022,100.0,100.0,,,97.38058558347086,0.0,
Seychelles,SYC,2023,100.0,100.0,,,97.5539573025066,0.0,
Seychelles,,2024,,,,,97.72732902154235,,
Sierra Leone,SLE,1990,,,,,,,
Sierra Leone,SLE,1991,,,,,,,
Sierra Leone,SLE,1992,,,,,,,
Sierra Leone,SLE,1993,,,,,,,
Sierra Leone,SLE,1994,,,,,,,
Sierra Leone,SLE,1995,,,,,,,
Sierra Leone,SLE,1996,,,,,,,
Sierra Leone,SLE,1997,,,,,,,
Sierra Leone,SLE,1998,,,,,,,
Sierra Leone,SLE,1999,,,,,,,
Sierra Leone,SLE,2000,,23.6,26.49134928342023,66.88816483372648,40.88311887027941,,40.39681555030624
Sierra Leone,SLE,2001,,25.0,26.53673441567284,67.48515977037695,41.22370673675455,,40.94842535470411
Sierra Leone,SLE,2002,,26.4,27.81608259390586,68.08393459044628,42.35640187373874,,40.267851996540415
Sierra Leone,SLE,2003,,27.7,29.09964439971928,68.6844892939344,43.48952637209766,,39.584844894215124
Sierra Leone,SLE,2004,9.7,29.1,30.38741983311315,69.28682388084145,44.62304495963377,19.400000000000002,38.899404047728304
Sierra Leone,SLE,2005,,35.9,31.67940889408703,69.89093835116729,45.78672415374353,,38.21152945708026
Sierra Leone,SLE,2006,,32.0,32.97561158264175,70.49683270491204,46.97215118036733,,37.52122112227029
Sierra Leone,SLE,2007,0.6,33.5,34.2760278987769,71.10450694207564,48.15631376894666,32.9,36.82847904329874
Sierra Leone,SLE,2008,,33.1,35.58065784249246,71.71396106265806,49.33913468092517,,36.1333032201656
Sierra Leone,SLE,2009,1.0,36.5,36.88950141378847,72.32519506665936,50.520195051474,35.5,35.43569365287089
Sierra Leone,SLE,2010,,34.3,38.20255861266487,72.93820895407954,51.69944183293266,,34.73565034141467
Sierra Leone,SLE,2011,,35.8,39.51982943912132,73.55300272491851,52.87716856763549,,34.0331732857972
Sierra Leone,SLE,2012,1.5,41.0,40.84131389315858,74.16957637917639,54.05330477716169,39.5,33.32826248601781
Sierra Leone,SLE,2013,,41.4,42.16701197477629,74.78792991685307,55.22712233213241,,32.62091794207679
Sierra Leone,SLE,2014,1.8,44.0,43.49692368397442,75.40806333794868,56.39923585392495,42.2,31.911139653974253
Sierra Leone,SLE,2015,1.9,45.4,44.83104902075296,76.02997664246313,57.5692588907449,43.5,31.19892762171017
Sierra Leone,SLE,2016,1.6,46.9,46.16938798511195,76.65366983039637,58.73744660658837,45.3,30.484281845284414
Sierra Leone,SLE,2017,5.4,48.7,47.51194057705091,77.27914290174853,59.90581139701291,43.300000000000004,29.76720232469762
Sierra Leone,SLE,2018,6.4,53.2,48.85870679657076,77.9063958565197,61.07471166057357,46.800000000000004,29.047689059948937
Sierra Leone,SLE,2019,1.5,51.4,50.209686643671,78.53542869470957,62.24359495365259,49.9,28.325742051038567
Sierra Leone,SLE,2020,4.7,55.0,51.5648801183517,79.16624141631829,63.41221188284757,50.3,27.601361297966584
Sierra Leone,SLE,2021,4.9,57.0,52.92428722061282,79.79883402134581,64.58031756087765,52.1,26.874546800732993
Sierra Leone,SLE,2022,5.0,55.3,54.28790795045433,80.43320650979224,65.74765331219162,50.3,26.14529855933791
Sierra Leone,SLE,2023,19.0,56.3,55.65574230787589,81.06935888165754,66.91397587186185,37.3,25.413616573781646
Sierra Leone,,2024,,,57.02779029287825,81.70729113694163,68.07902380618691,,24.679500844063384
Somalia,,2000,,,7.512708958946991,64.78740717002516,26.55482792591213,,57.274698211078174
Somalia,,2001,,,8.724457021150279,65.20335014443337,27.71096626300069,,56.47889312328309
Somalia,,2002,,,9.93620508335313,65.61929311884157,28.86288665098472,,55.68308803548844
Somalia,,2003,,,11.14795314555642,66.03523609324976,30.22457721149787,,54.88728294769334
Somalia,,2004,,,12.35970120775927,66.45117906765788,31.57894429865762,,54.0914778598986
Somalia,,2005,,,14.14452834315839,67.26040209075838,33.43143299993189,,53.115873747599984
Somalia,,2006,,,16.03169200026814,68.0745178643835,35.33957980964834,,52.04282586411536
Somalia,,2007,,,18.02119217908972,68.89352638853342,35.5233098422892,,50.87233420944369
Somalia,,2008,,,20.11302887962204,69.71742766320794,37.97606883408219,,49.60439878358591
Somalia,,2009,,,22.30720210186593,70.54622168840727,40.46677974494302,,48.239019586541346
Somalia,,2010,,,24.60371184582068,71.37990846413132,42.99143410260772,,46.776196618310635
Somalia,,2011,,,27.00255811148701,72.21848799037997,45.54108743801335,,45.215929878892965
Somalia,,2012,,,29.50374089886418,73.06196026715342,47.60566612253733,,43.558219368289244
Somalia,,2013,,,32.10726020795295,73.91032529445148,49.7134555846093,,41.803065086498535
Somalia,,2014,,,34.81311603875317,74.76358307227434,51.86357444812948,,39.95046703352117
Somalia,,2015,,,37.62130839126376,75.62173360062192,54.05459369002293,,38.00042520935816
Somalia,,2016,,,40.53183726548644,76.48477687949409,56.28497801624798,,35.952939614007654
Somalia,,2017,,,43.54470266141944,77.35271290889108,58.55241586677961,,33.808010247471636
Somalia,,2018,,,46.65990457906486,78.22554168881267,60.85528720985727,,31.56563710974781
Somalia,,2019,,,49.87744301842028,79.10326321925908,63.19097375883955,,29.225820200838797
Somalia,,2020,,,53.19731797948761,79.98587750023017,65.55782670782081,,26.788559520742567
Somalia,,2021,,,56.6195294622654,80.87338453172589,67.95359949708556,,24.253855069460492
Somalia,,2022,,,60.1440774667558,81.76578431374641,70.37633178673063,,21.621706846990605
Somalia,,2023,,,63.77096199295602,82.66307684629153,72.82406417708047,,18.892114853335514
Somalia,,2024,,,67.50018304086824,83.56526212936147,75.29479645713772,,16.065079088493235
South Africa,ZAF,1990,,,,,,,
South Africa,ZAF,1991,,,,,,,
South Africa,ZAF,1992,,,,,,,
South Africa,ZAF,1993,,,,,,,
South Africa,ZAF,1994,,,,,,,
South Africa,ZAF,1995,,,,,,,
South Africa,ZAF,1996,23.7916102466752,85.2983245849609,,,,61.50671433828569,
South Africa,ZAF,1997,49.6544141692749,85.4151077270508,,,,35.760693557775895,
South Africa,ZAF,1998,40.4060402668527,84.2,,,,43.793959733147304,
South Africa,ZAF,1999,52.8789748424114,85.5903244018555,,,,32.711349559444095,
South Africa,ZAF,2000,54.9,85.6,69.04937475408173,98.766939363705,85.95599754888444,30.699999999999996,29.71756460962328
South Africa,ZAF,2001,49.4,85.7,69.87410761219182,98.789416071203,86.46224247267807,36.300000000000004,28.91530845901117
South Africa,ZAF,2002,64.3,85.7,70.6988404703019,98.811892778701,86.97573834142108,21.400000000000006,28.11305230839909
South Africa,ZAF,2003,66.3,87.7,71.523573328412,98.83436948619898,87.48564090141728,21.400000000000006,27.31079615778698
South Africa,ZAF,2004,73.2,85.7,72.3483061865221,98.85684619369697,87.98649090450759,12.5,26.508540007174872
South Africa,ZAF,2005,73.4,85.8,73.17303904463218,98.87932290119497,88.47753183629013,12.399999999999991,25.70628385656279
South Africa,ZAF,2006,72.9,85.9,73.99777190274227,98.90179960869294,88.95936512168466,13.0,24.904027705950668
South Africa,ZAF,2007,75.9,86.0,74.82250476085214,98.92427631619094,89.43203447521164,10.099999999999994,24.1017715553388
South Africa,ZAF,2008,75.3,86.1,75.64723761896224,98.94675302368894,89.89582470674796,10.799999999999997,23.299515404726705
South Africa,ZAF,2009,76.7,86.3,76.47197047707233,98.96922973118693,90.34985418064868,9.599999999999994,22.497259254114596
South Africa,ZAF,2010,76.9,86.4,77.29670333518241,98.99170643868493,90.79489932634661,9.5,21.695003103502515
South Africa,ZAF,2011,78.6,86.5,78.12143619329251,,91.2307992186561,7.900000000000006,
South Africa,ZAF,2012,82.6,86.7,78.9461690514026,,91.65782310759253,4.1000000000000085,
South Africa,ZAF,2013,82.4,86.8,79.77090190951269,,92.07544160486385,4.3999999999999915,
South Africa,ZAF,2014,84.1,86.9,80.59563476762278,,92.48433714561743,2.8000000000000114,
South Africa,ZAF,2015,82.1,87.0,79.96596593013327,98.95578216283313,92.27668133417949,4.900000000000006,18.989816232699866
South Africa,ZAF,2016,77.9,87.1,79.30683289585316,98.82988378486492,92.06338982826534,9.199999999999989,19.523050889011756
South Africa,ZAF,2017,79.1,87.2,78.61823566478186,98.7039181347722,91.84465496191599,8.100000000000009,20.08568246999033
South Africa,ZAF,2018,79.7,87.2,77.90017423692017,98.57788521255493,91.62086782693173,7.5,20.677710975634767
South Africa,ZAF,2019,80.4,87.3,77.15264861226726,98.45178501821319,91.39239956252254,6.8999999999999915,21.29913640594593
South Africa,ZAF,2020,95.5,87.3,76.37565879082396,98.32561755174689,91.15983680827932,-8.200000000000003,21.949958760922925
South Africa,ZAF,2021,93.4,87.4,75.56920477258986,98.19938281315613,90.92310260216549,-6.0,22.63017804056628
South Africa,ZAF,2022,93.4,87.1,74.73328655756436,98.07308080244086,90.68253611071032,-6.300000000000011,23.3397942448765
South Africa,ZAF,2023,94.0,90.9,73.86790414574867,97.94671151960104,90.43869658047085,-3.0999999999999943,24.07880737385237
South Africa,,2024,,,72.97305753714176,97.82027496463675,90.19168013647388,,24.847217427494996
South Sudan,SSD,1990,,,,,,,
South Sudan,SSD,1991,,,,,,,
South Sudan,SSD,1992,,,,,,,
South Sudan,SSD,1993,,,,,,,
South Sudan,SSD,1994,,,,,,,
South Sudan,SSD,1995,,,,,,,
South Sudan,SSD,1996,,,,,,,
South Sudan,SSD,1997,,,,,,,
South Sudan,SSD,1998,,,,,,,
South Sudan,SSD,1999,,,,,,,
South Sudan,SSD,2000,,8.1,,,,,
South Sudan,SSD,2001,,8.3,,,,,
South Sudan,SSD,2002,,8.4,,,,,
South Sudan,SSD,2003,,8.6,,,,,
South Sudan,SSD,2004,,8.8,,,,,
South Sudan,SSD,2005,,9.0,,,,,
South Sudan,SSD,2006,,9.3,,,,,
South Sudan,SSD,2007,,9.5,,,,,
South Sudan,SSD,2008,,9.8,,,,,
South Sudan,SSD,2009,,16.6,,,,,
South Sudan,SSD,2010,1.0,4.0,,,,3.0,
South Sudan,SSD,2011,1.0,10.8,37.3947047082081,53.49506874521573,40.29792136840274,9.8,16.10036403700763
